College,Year,Race,Percentage
University of Virginia,2015,Asian,0.139
University of Virginia,2016,Asian,0.141
University of Virginia,2017,Asian,0.149
University of Virginia,2018,Asian,0.159
University of Virginia,2019,Asian,0.165
University of Virginia,2020,Asian,0.172
University of Virginia,2021,Asian,0.185
University of Virginia,2022,Asian,0.2
University of Virginia,2023,Asian,0.219
University of Virginia,2024,Asian,0.202
Vanderbilt University,2010,Asian,0.062
Vanderbilt University,2011,Asian,0.078
Vanderbilt University,2012,Asian,0.092
Vanderbilt University,2013,Asian,0.104
Vanderbilt University,2014,Asian,0.127
Vanderbilt University,2015,Asian,0.134
Vanderbilt University,2016,Asian,0.138
Vanderbilt University,2017,Asian,0.147
Vanderbilt University,2018,Asian,0.15
Vanderbilt University,2019,Asian,0.15
Vanderbilt University,2020,Asian,0.188
Vanderbilt University,2021,Asian,0.169
Vanderbilt University,2022,Asian,0.18
Vanderbilt University,2023,Asian,0.19
Vanderbilt University,2024,Asian,0.185
Villanova University,2010,Asian,0.058
Villanova University,2011,Asian,0.058
Villanova University,2012,Asian,0.063
Villanova University,2013,Asian,0.084
Villanova University,2014,Asian,0.084
Villanova University,2015,Asian,0.073
Villanova University,2016,Asian,0.055
Villanova University,2017,Asian,0.054
Villanova University,2018,Asian,0.049
Villanova University,2019,Asian,0.072
Villanova University,2020,Asian,0.083
Villanova University,2021,Asian,0.066
Villanova University,2022,Asian,0.078
Villanova University,2023,Asian,0.072
Villanova University,2024,Asian,0.058
Wake Forest University,2010,Asian,0.044
Wake Forest University,2011,Asian,0.05
Wake Forest University,2012,Asian,0.056
Wake Forest University,2013,Asian,0.038
Wake Forest University,2014,Asian,0.049
Wake Forest University,2015,Asian,0.043
Wake Forest University,2016,Asian,0.034
Wake Forest University,2017,Asian,0.03
Wake Forest University,2018,Asian,0.038
Wake Forest University,2019,Asian,0.031
Wake Forest University,2020,Asian,0.043
Wake Forest University,2021,Asian,0.045
Wake Forest University,2022,Asian,0.05
Wake Forest University,2023,Asian,0.075
Wake Forest University,2024,Asian,0.036
Washington and Lee University,2010,Asian,0.021
Washington and Lee University,2011,Asian,0.028
Washington and Lee University,2012,Asian,0.033
Washington and Lee University,2013,Asian,0.05
Washington and Lee University,2014,Asian,0.028
Washington and Lee University,2015,Asian,0.033
Washington and Lee University,2016,Asian,0.028
Washington and Lee University,2017,Asian,0.045
Washington and Lee University,2018,Asian,0.046
Washington and Lee University,2019,Asian,0.037
Washington and Lee University,2020,Asian,0.026
Washington and Lee University,2021,Asian,0.048
Washington and Lee University,2022,Asian,0.048
Washington and Lee University,2023,Asian,0.05
Washington and Lee University,2024,Asian,0.051
Wellesley College,2010,Asian,0.218
Wellesley College,2011,Asian,0.234
Wellesley College,2012,Asian,0.178
Wellesley College,2013,Asian,0.273
Wellesley College,2014,Asian,0.248
Wellesley College,2015,Asian,0.197
Wellesley College,2016,Asian,0.181
Wellesley College,2017,Asian,0.227
Wellesley College,2018,Asian,0.199
Wellesley College,2019,Asian,0.25
Wellesley College,2020,Asian,0.222
Wellesley College,2021,Asian,0.189
Wellesley College,2022,Asian,0.234
Wellesley College,2023,Asian,0.282
Wellesley College,2024,Asian,0.302
Wesleyan University,2010,Asian,0.064
Wesleyan University,2011,Asian,0.101
Wesleyan University,2012,Asian,0.089
Wesleyan University,2013,Asian,0.065
Wesleyan University,2014,Asian,0.097
Wesleyan University,2015,Asian,0.078
Wesleyan University,2016,Asian,0.068
Wesleyan University,2017,Asian,0.079
Wesleyan University,2018,Asian,0.062
Wesleyan University,2019,Asian,0.091
Wesleyan University,2020,Asian,0.092
Wesleyan University,2021,Asian,0.089
Wesleyan University,2022,Asian,0.097
Wesleyan University,2023,Asian,0.092
Wesleyan University,2024,Asian,0.08
Whitman College,2010,Asian,0.087
Whitman College,2011,Asian,0.075
Whitman College,2012,Asian,0.052
Whitman College,2013,Asian,0.043
Whitman College,2014,Asian,0.061
Whitman College,2015,Asian,0.052
Whitman College,2016,Asian,0.049
Whitman College,2017,Asian,0.054
Whitman College,2018,Asian,0.07
Whitman College,2019,Asian,0.061
Whitman College,2020,Asian,0.093
Whitman College,2021,Asian,0.059
Whitman College,2022,Asian,0.062
Whitman College,2023,Asian,0.045
Whitman College,2024,Asian,0.051
William & Mary,2010,Asian,0.059
William & Mary,2011,Asian,0.067
William & Mary,2012,Asian,0.064
William & Mary,2013,Asian,0.08
William & Mary,2014,Asian,0.095
William & Mary,2015,Asian,0.084
William & Mary,2016,Asian,0.065
William & Mary,2017,Asian,0.071
William & Mary,2018,Asian,0.089
William & Mary,2019,Asian,0.114
William & Mary,2020,Asian,0.106
William & Mary,2021,Asian,0.118
William & Mary,2022,Asian,0.118
William & Mary,2023,Asian,0.119
William & Mary,2024,Asian,0.106
Williams College,2010,Asian,0.109
Williams College,2011,Asian,0.103
Williams College,2012,Asian,0.106
Williams College,2013,Asian,0.103
Williams College,2014,Asian,0.123
Williams College,2015,Asian,0.138
Williams College,2016,Asian,0.134
Williams College,2017,Asian,0.108
Williams College,2018,Asian,0.126
Williams College,2019,Asian,0.119
Williams College,2020,Asian,0.187
Williams College,2021,Asian,0.117
Williams College,2022,Asian,0.137
Williams College,2023,Asian,0.126
Williams College,2024,Asian,0.115
Amherst College,2010,Black or African American,0.125
Amherst College,2011,Black or African American,0.124
Amherst College,2012,Black or African American,0.104
Amherst College,2013,Black or African American,0.122
Amherst College,2014,Black or African American,0.126
Amherst College,2015,Black or African American,0.105
Amherst College,2016,Black or African American,0.113
Amherst College,2017,Black or African American,0.104
Amherst College,2018,Black or African American,0.098
Amherst College,2019,Black or African American,0.104
Amherst College,2020,Black or African American,0.108
Amherst College,2021,Black or African American,0.119
Amherst College,2022,Black or African American,0.105
Amherst College,2023,Black or African American,0.109
Amherst College,2024,Black or African American,0.03
Bates College,2010,Black or African American,0.073
Bates College,2011,Black or African American,0.038
Bates College,2012,Black or African American,0.024
Bates College,2013,Black or African American,0.078
Bates College,2014,Black or African American,0.043
Bates College,2015,Black or African American,0.054
Bates College,2016,Black or African American,0.042
Bates College,2017,Black or African American,0.055
Bates College,2018,Black or African American,0.046
Bates College,2019,Black or African American,0.064
Bates College,2020,Black or African American,0.048
Bates College,2021,Black or African American,0.058
Bates College,2022,Black or African American,0.027
Bates College,2023,Black or African American,0.04
Bates College,2024,Black or African American,0.047
Berea College,2010,Black or African American,0.133
Berea College,2011,Black or African American,0.182
Berea College,2012,Black or African American,0.146
Berea College,2013,Black or African American,0.151
Berea College,2014,Black or African American,0.168
Berea College,2015,Black or African American,0.157
Berea College,2016,Black or African American,0.153
Berea College,2017,Black or African American,0.176
Berea College,2018,Black or African American,0.183
Berea College,2019,Black or African American,0.169
Berea College,2020,Black or African American,0.146
Berea College,2021,Black or African American,0.201
Berea College,2022,Black or African American,0.196
Berea College,2023,Black or African American,0.208
Berea College,2024,Black or African American,0.187
Boston College,2010,Black or African American,0.051
Boston College,2011,Black or African American,0.031
Boston College,2012,Black or African American,0.043
Boston College,2013,Black or African American,0.037
Boston College,2014,Black or African American,0.031
Boston College,2015,Black or African American,0.039
Boston College,2016,Black or African American,0.028
Boston College,2017,Black or African American,0.04
Boston College,2018,Black or African American,0.041
Boston College,2019,Black or African American,0.041
Boston College,2020,Black or African American,0.044
Boston College,2021,Black or African American,0.043
Boston College,2022,Black or African American,0.069
Boston College,2023,Black or African American,0.055
Boston College,2024,Black or African American,0.048
Bowdoin College,2010,Black or African American,0.045
Bowdoin College,2011,Black or African American,0.05
Bowdoin College,2012,Black or African American,0.047
Bowdoin College,2013,Black or African American,0.054
Bowdoin College,2014,Black or African American,0.05
Bowdoin College,2015,Black or African American,0.058
Bowdoin College,2016,Black or African American,0.08
Bowdoin College,2017,Black or African American,0.074
Bowdoin College,2018,Black or African American,0.094
Bowdoin College,2019,Black or African American,0.066
Bowdoin College,2020,Black or African American,0.058
Bowdoin College,2021,Black or African American,0.048
Bowdoin College,2022,Black or African American,0.065
Bowdoin College,2023,Black or African American,0.046
Bowdoin College,2024,Black or African American,0.057
Brandeis University,2010,Black or African American,0.042
Brandeis University,2011,Black or African American,0.045
Brandeis University,2012,Black or African American,0.048
Brandeis University,2013,Black or African American,0.068
Brandeis University,2014,Black or African American,0.049
Brandeis University,2015,Black or African American,0.054
Brandeis University,2016,Black or African American,0.046
Brandeis University,2017,Black or African American,0.062
Brandeis University,2018,Black or African American,0.057
Brandeis University,2019,Black or African American,0.057
Brandeis University,2020,Black or African American,0.062
Brandeis University,2021,Black or African American,0.051
Brandeis University,2022,Black or African American,0.063
Brandeis University,2023,Black or African American,0.054
Brandeis University,2024,Black or African American,0.06
Bucknell University,2010,Black or African American,0.033
Bucknell University,2011,Black or African American,0.027
Bucknell University,2012,Black or African American,0.026
Bucknell University,2013,Black or African American,0.032
Bucknell University,2014,Black or African American,0.031
Bucknell University,2015,Black or African American,0.043
Bucknell University,2016,Black or African American,0.037
Bucknell University,2017,Black or African American,0.033
Bucknell University,2018,Black or African American,0.037
Bucknell University,2019,Black or African American,0.035
Bucknell University,2020,Black or African American,0.049
Bucknell University,2021,Black or African American,0.035
Bucknell University,2022,Black or African American,0.044
Bucknell University,2023,Black or African American,0.041
Bucknell University,2024,Black or African American,0.047
California Institute of Technology,2010,Black or African American,0.018
California Institute of Technology,2011,Black or African American,0.012
California Institute of Technology,2012,Black or African American,0.019
California Institute of Technology,2013,Black or African American,0.016
California Institute of Technology,2014,Black or African American,0.009
California Institute of Technology,2015,Black or African American,0.012
California Institute of Technology,2016,Black or African American,0.017
California Institute of Technology,2017,Black or African American,0.013
California Institute of Technology,2018,Black or African American,0.017
California Institute of Technology,2019,Black or African American,0.026
California Institute of Technology,2020,Black or African American,0.018
California Institute of Technology,2021,Black or African American,0.044
California Institute of Technology,2022,Black or African American,0.049
California Institute of Technology,2023,Black or African American,0.041
California Institute of Technology,2024,Black or African American,0.055
Carleton College,2010,Black or African American,0.033
Carleton College,2011,Black or African American,0.04
Carleton College,2012,Black or African American,0.028
Carleton College,2013,Black or African American,0.042
Carleton College,2014,Black or African American,0.04
Carleton College,2015,Black or African American,0.045
Carleton College,2016,Black or African American,0.055
Carleton College,2017,Black or African American,0.057
Carleton College,2018,Black or African American,0.038
Carleton College,2019,Black or African American,0.053
Carleton College,2020,Black or African American,0.095
Carleton College,2021,Black or African American,0.056
Carleton College,2022,Black or African American,0.068
Carleton College,2023,Black or African American,0.069
Carleton College,2024,Black or African American,0.041
Carnegie Mellon University,2010,Black or African American,0.056
Carnegie Mellon University,2011,Black or African American,0.063
Carnegie Mellon University,2012,Black or African American,0.046
Carnegie Mellon University,2013,Black or African American,0.052
Carnegie Mellon University,2014,Black or African American,0.043
Carnegie Mellon University,2015,Black or African American,0.046
Carnegie Mellon University,2016,Black or African American,0.041
Carnegie Mellon University,2017,Black or African American,0.038
Carnegie Mellon University,2018,Black or African American,0.034
Carnegie Mellon University,2019,Black or African American,0.038
Carnegie Mellon University,2020,Black or African American,0.034
Carnegie Mellon University,2021,Black or African American,0.045
Carnegie Mellon University,2022,Black or African American,0.045
Carnegie Mellon University,2023,Black or African American,0.045
Carnegie Mellon University,2024,Black or African American,0.022
Case Western Reserve University,2010,Black or African American,0.048
Case Western Reserve University,2011,Black or African American,0.034
Case Western Reserve University,2012,Black or African American,0.047
Case Western Reserve University,2013,Black or African American,0.053
Case Western Reserve University,2014,Black or African American,0.048
Case Western Reserve University,2015,Black or African American,0.046
Case Western Reserve University,2016,Black or African American,0.043
Case Western Reserve University,2017,Black or African American,0.04
Case Western Reserve University,2018,Black or African American,0.04
Case Western Reserve University,2019,Black or African American,0.053
Case Western Reserve University,2020,Black or African American,0.044
Case Western Reserve University,2021,Black or African American,0.052
Case Western Reserve University,2022,Black or African American,0.1
Case Western Reserve University,2023,Black or African American,0.065
Case Western Reserve University,2024,Black or African American,0.05
Colgate University,2010,Black or African American,0.048
Colgate University,2011,Black or African American,0.045
Colgate University,2012,Black or African American,0.037
Colgate University,2013,Black or African American,0.038
Colgate University,2014,Black or African American,0.043
Colgate University,2015,Black or African American,0.053
Colgate University,2016,Black or African American,0.046
Colgate University,2017,Black or African American,0.039
Colgate University,2018,Black or African American,0.038
Colgate University,2019,Black or African American,0.038
Colgate University,2020,Black or African American,0.05
Colgate University,2021,Black or African American,0.048
Colgate University,2022,Black or African American,0.044
Colgate University,2023,Black or African American,0.041
Colgate University,2024,Black or African American,0.034
College of the Holy Cross,2010,Black or African American,0.05
College of the Holy Cross,2011,Black or African American,0.051
College of the Holy Cross,2012,Black or African American,0.034
College of the Holy Cross,2013,Black or African American,0.029
College of the Holy Cross,2014,Black or African American,0.038
College of the Holy Cross,2015,Black or African American,0.038
College of the Holy Cross,2016,Black or African American,0.056
College of the Holy Cross,2017,Black or African American,0.042
